time,air_temperature,soil_temperature
2020-11-15 17:40:00,8.360584,10.347139000000002
2020-11-15 18:00:00,8.479402,10.282755
2020-11-15 18:20:00,8.207117,10.262948
2020-11-15 18:40:00,7.7516739999999995,10.2035195
2020-11-15 19:00:00,7.662571,10.1440835
2020-11-15 19:20:00,7.415049,10.079692000000001
2020-11-15 19:40:00,7.350681999999999,10.005396999999999
2020-11-15 20:00:00,7.415042999999999,9.9360575
2020-11-15 20:20:00,7.7071179999999995,9.8518665
2020-11-15 20:40:00,7.989298,9.797393499999998
2020-11-15 21:00:00,8.251664,9.7379725
2020-11-15 21:20:00,8.548691,9.693403
2020-11-15 21:40:00,8.424920999999998,9.6389375
2020-11-15 22:00:00,8.34077,9.594375499999998
2020-11-15 22:20:00,8.286318999999999,9.5547615
2020-11-15 22:40:00,8.202155999999999,9.520102999999999
2020-11-15 23:00:00,8.093239,9.490392499999999
2020-11-15 23:20:00,8.18236,9.4606895
2020-11-15 23:40:00,8.281367,9.44089
2020-11-16 00:00:00,8.142747000000002,9.4210905
2020-11-16 00:20:00,7.692255999999999,9.401283500000002
2020-11-16 00:40:00,7.454638000000001,9.381469
2020-11-16 01:00:00,6.816022,9.3418475
2020-11-16 01:20:00,6.528893,9.307174
2020-11-16 01:40:00,6.330869999999999,9.2675525
2020-11-16 02:00:00,6.301173,9.213072
2020-11-16 02:20:00,6.345735000000001,9.1734505
2020-11-16 02:40:00,6.1675049999999985,9.128873500000001
2020-11-16 03:00:00,6.12791,9.0744005
2020-11-16 03:20:00,6.182364,9.039734500000002
2020-11-16 03:40:00,6.197217,9.000128
2020-11-16 04:00:00,6.162564999999999,8.960521499999999
2020-11-16 04:20:00,6.454642999999999,8.930811
2020-11-16 04:40:00,6.801186999999999,8.915966999999998
2020-11-16 05:00:00,6.736817,8.901123
2020-11-16 05:20:00,6.929893999999999,8.891226999999999
2020-11-16 05:40:00,6.890287000000001,8.8714275
2020-11-16 06:00:00,6.919986999999999,8.8615315
2020-11-16 06:20:00,7.207125,8.8664945
2020-11-16 06:40:00,7.50414,8.8665095
2020-11-16 07:00:00,7.419992000000001,8.8764205
2020-11-16 07:20:00,7.929883,8.891286999999998
2020-11-16 07:40:00,7.687313,8.9061535
2020-11-16 08:00:00,7.761574999999999,8.940826999999999
2020-11-16 08:20:00,7.771473,8.9457825
2020-11-16 08:40:00,7.880387000000001,8.960649
2020-11-16 09:00:00,8.261576999999999,8.9755155
2020-11-16 09:20:00,8.454639,9.0002855
2020-11-16 09:40:00,8.717013999999999,9.0201075
2020-11-16 10:00:00,8.939785,9.0646845
2020-11-16 10:20:00,9.345725999999999,9.114217
2020-11-16 10:40:00,9.662555000000001,9.168705
2020-11-16 11:00:00,9.776418,9.2182375
2020-11-16 11:20:00,9.910077,9.277666
2020-11-16 11:40:00,9.929875999999998,9.322235500000001
2020-11-16 12:00:00,10.093250000000001,9.3569015
2020-11-16 12:20:00,9.875422,9.386612
2020-11-16 12:40:00,9.296221,9.4113745
2020-11-16 13:00:00,9.261569,9.426218500000001
2020-11-16 13:20:00,9.241769999999999,9.4559215
2020-11-16 13:40:00,9.217009999999998,9.450958499999999
2020-11-16 14:00:00,9.702156,9.475721000000002
2020-11-16 14:20:00,9.989279,9.500483500000001
2020-11-16 14:40:00,9.637792000000001,9.510387
2020-11-16 15:00:00,9.523931999999999,9.510372
2020-11-16 15:20:00,9.350654,9.510364500000001
2020-11-16 15:40:00,9.207106,9.525216
2020-11-16 16:00:00,9.014032,9.5301565
2020-11-16 16:20:00,9.023927,9.480631500000001
2020-11-16 16:40:00,8.890289,9.470720500000002
2020-11-16 17:00:00,8.588301000000001,9.460817000000002
2020-11-16 17:20:00,8.167504000000001,9.475668500000001
2020-11-16 17:40:00,7.791269,9.436047
2020-11-16 18:00:00,7.662555999999999,9.416225
2020-11-16 18:20:00,7.558597000000001,9.3766035
2020-11-16 18:40:00,7.494247999999999,9.3468855
2020-11-16 19:00:00,7.647712,9.3369745
2020-11-16 19:20:00,7.519002,9.3171675
2020-11-16 19:40:00,7.726929,9.282501500000002
2020-11-16 20:00:00,8.053652999999999,9.272597999999999
2020-11-16 20:20:00,7.9892949999999985,9.262702
2020-11-16 20:40:00,8.018995,9.247850500000002
2020-11-16 21:00:00,8.132864,9.2280435
2020-11-16 21:20:00,8.375437000000002,9.2379545
2020-11-16 21:40:00,8.538799000000001,9.237962
2020-11-16 22:00:00,8.593259,9.2330215
2020-11-16 22:20:00,8.736818999999999,9.237977
2020-11-16 22:40:00,8.74672,9.247888
2020-11-16 23:00:00,8.860586,9.267695
2020-11-16 23:20:00,8.816026999999998,9.2677025
2020-11-16 23:40:00,8.786327,9.2924575
2020-11-17 00:00:00,8.860579999999999,9.2677025
2020-11-17 00:20:00,8.994245,9.292465
2020-11-17 00:40:00,9.063552,9.292465
2020-11-17 01:00:00,9.073453,9.292465
2020-11-17 01:20:00,9.018999,9.292465
2020-11-17 01:40:00,9.147711999999999,9.297412999999999
2020-11-17 02:00:00,9.236815,9.312272000000002
2020-11-17 02:20:00,9.192264999999999,9.31722
2020-11-17 02:40:00,9.226917,9.31722
2020-11-17 03:00:00,9.251671,9.3271235
2020-11-17 03:20:00,9.192264999999999,9.3271235
2020-11-17 03:40:00,9.212064,9.31722
2020-11-17 04:00:00,9.320978,9.3271235
2020-11-17 04:20:00,9.340774,9.3419825
2020-11-17 04:40:00,9.266512,9.346938
2020-11-17 05:00:00,9.068504,9.366745000000002
2020-11-17 05:20:00,8.979395,9.337026999999999
2020-11-17 05:40:00,9.083354,9.356834000000001
2020-11-17 06:00:00,9.098206999999999,9.3716855
2020-11-17 06:20:00,9.22692,9.346938
2020-11-17 06:40:00,9.266521,9.351886
2020-11-17 07:00:00,9.261572,9.366745000000002
2020-11-17 07:20:00,9.330876,9.356849
2020-11-17 07:40:00,9.400177,9.3766635
2020-11-17 08:00:00,9.197225999999999,9.386567000000001
2020-11-17 08:20:00,9.350684000000001,9.3964705
2020-11-17 08:40:00,9.528896,9.436092
2020-11-17 09:00:00,9.528899,9.426196000000001
2020-11-17 09:20:00,9.687315000000002,9.460862
2020-11-17 09:40:00,9.806127,9.4707805
2020-11-17 10:00:00,9.806121,9.485639500000001
2020-11-17 10:20:00,9.924933,9.505454
2020-11-17 10:40:00,10.325928,9.5450755
2020-11-17 11:00:00,10.365534999999998,9.559942
2020-11-17 11:20:00,10.875432,9.624326
2020-11-17 11:40:00,11.167507,9.659006999999999
2020-11-17 12:00:00,11.276412,9.7085395
2020-11-17 12:20:00,11.221958,9.7580645
2020-11-17 12:40:00,11.207111000000001,9.787775
2020-11-17 13:00:00,11.642752,9.837307500000001
2020-11-17 13:20:00,11.385323,9.881877
2020-11-17 13:40:00,11.608094,9.9165355
2020-11-17 14:00:00,11.518991,9.9561495
2020-11-17 14:20:00,11.246714999999998,9.980896999999999
2020-11-17 14:40:00,11.360575,10.020511
2020-11-17 15:00:00,11.167507,10.025459000000001
2020-11-17 15:20:00,11.117999,10.040303
2020-11-17 15:40:00,10.865528,10.0402955
2020-11-17 16:00:00,10.845723,10.0452285
2020-11-17 16:20:00,10.84572,10.040273
2020-11-17 16:40:00,10.48929,10.03531
2020-11-17 17:00:00,10.390282999999998,10.035295000000001
2020-11-17 17:20:00,10.26157,10.010525
2020-11-17 17:40:00,10.226917999999998,10.015465500000001
2020-11-17 18:00:00,10.197215,10.01051
2020-11-17 18:20:00,10.152662,9.975844000000002
2020-11-17 18:40:00,10.167512,9.960985
2020-11-17 19:00:00,10.197212,9.9560295
2020-11-17 19:20:00,10.221965999999998,9.946126000000001
2020-11-17 19:40:00,10.207113,9.9461185
2020-11-17 20:00:00,10.073451,9.936215
2020-11-17 20:20:00,9.984344999999998,9.916408
2020-11-17 20:40:00,10.033853,9.916408
2020-11-17 21:00:00,9.999198,9.9263115
2020-11-17 21:20:00,10.033853,9.9114525
2020-11-17 21:40:00,10.068508,9.91146
2020-11-17 22:00:00,10.098208,9.906504499999999
2020-11-17 22:20:00,10.009093,9.896601
2020-11-17 22:40:00,9.939792,9.9015565
2020-11-17 23:00:00,9.924942,9.896601
2020-11-17 23:20:00,9.806127,9.881742
2020-11-17 23:40:00,9.756622,9.881742
2020-11-18 00:00:00,9.721976000000002,9.8767865
2020-11-18 00:20:00,9.781369999999999,9.866883000000001
2020-11-18 00:40:00,9.79128,9.8619275
2020-11-18 01:00:00,9.835830000000001,9.852024
2020-11-18 01:20:00,9.791274,9.866883000000001
2020-11-18 01:40:00,9.786325,9.866883000000001
2020-11-18 02:00:00,9.712066,9.847076000000001
2020-11-18 02:20:00,9.632860999999998,9.852024
2020-11-18 02:40:00,9.509094000000001,9.837164999999999
2020-11-18 03:00:00,9.345729,9.822306000000001
2020-11-18 03:20:00,9.137805,9.822298499999999
2020-11-18 03:40:00,8.469489,9.797521
2020-11-18 04:00:00,8.860579999999999,9.757892000000002
2020-11-18 04:20:00,9.137808,9.738084999999998
2020-11-18 04:40:00,9.316023000000001,9.7232335
2020-11-18 05:00:00,9.380378,9.7133375
2020-11-18 05:20:00,8.726906,9.708382
2020-11-18 05:40:00,8.058595999999998,9.678656500000002
2020-11-18 06:00:00,7.806122,9.634072
2020-11-18 06:20:00,7.5882999999999985,9.579584
2020-11-18 06:40:00,7.419980000000001,9.544903
2020-11-18 07:00:00,7.316018,9.490422500000001
2020-11-18 07:20:00,7.241762,9.4260385
2020-11-18 07:40:00,7.301171,9.401276
2020-11-18 08:00:00,7.256620999999999,9.356706500000001
2020-11-18 08:20:00,7.27642,9.302233500000002
2020-11-18 08:40:00,7.4744399999999995,9.297285500000001
2020-11-18 09:00:00,7.712066999999999,9.257679
2020-11-18 09:20:00,8.226916,9.242835
2020-11-18 09:40:00,8.613046,9.237902
2020-11-18 10:00:00,9.053639,9.247827999999998
2020-11-18 10:20:00,9.464526,9.257753999999998
2020-11-18 10:40:00,9.919971999999998,9.2973905
2020-11-18 11:00:00,10.38034,9.3271235
2020-11-18 11:20:00,10.766487999999999,9.3667525
2020-11-18 11:40:00,11.078377000000001,9.3915225
2020-11-18 12:00:00,11.830976,9.436107
2020-11-18 12:20:00,12.014044,9.485647
2020-11-18 12:40:00,12.296125,9.530231500000001
2020-11-18 13:00:00,12.375372,9.584712
2020-11-18 13:20:00,12.677375000000001,9.624333499999999
